1433097900,1433099700,channel_8,932
1433098800,1433099700,channel_13,932
1433098800,1433106900,channel_17,932
1433098800,1433106900,channel_7,932
1433098800,1433106000,channel_9,932
1433099700,1433106000,channel_28,932
1433099700,1433100600,channel_3,932
1433100600,1433101500,channel_8,932
1433101500,1433103300,channel_12,932
1433101500,1433104200,channel_49,932
1433103300,1433104200,channel_25,932
1433103300,1433104200,channel_8,932
1433104200,1433106900,channel_19,932
1433106000,1433107800,channel_24,932
1433106000,1433106900,channel_25,932
1433106000,1433106900,channel_49,932
1433106000,1433106900,channel_8,932
1433106900,1433112300,channel_38,932
1433107800,1433109600,channel_34,932
1433108700,1433110500,channel_12,932
1433113200,1433114100,channel_12,933
1433115900,1433117700,channel_12,933
1433124000,1433125800,channel_12,933
1433128500,1433129400,channel_12,933
1433131200,1433133000,channel_12,933
1433136600,1433137500,channel_12,933
1433137500,1433143800,channel_5,933
1433138400,1433143800,channel_25,933
1433138400,1433143800,channel_8,933
1433139300,1433142000,channel_12,933
1433139300,1433141100,channel_36,933
1433141100,1433157300,channel_14,933
1433141100,1433150100,channel_15,933
1433141100,1433159100,channel_21,933
1433141100,1433158200,channel_4,933
1433142000,1433170800,channel_3,933
1433142000,1433142900,channel_39,933
1433142000,1433142900,channel_40,933
1433142900,1433148300,channel_45,933
1433144700,1433146500,channel_12,933
1433145600,1433146500,channel_25,933
1433147400,1433150100,channel_12,933
1433147400,1433155500,channel_25,933
1433147400,1433154600,channel_8,933
1433152800,1433153700,channel_12,933
1433154600,1433156400,channel_12,933
1433156400,1433157300,channel_25,933
1433158200,1433159100,channel_25,933
1433158200,1433159100,channel_38,933
1433160900,1433164500,channel_25,933
1433161800,1433163600,channel_12,933
1433166300,1433167200,channel_12,933
1433166300,1433176200,channel_25,933
1433169000,1433170800,channel_12,933
1433173500,1433174400,channel_12,933
1433176200,1433178000,channel_12,933
1433177100,1433182500,channel_25,933
1433178000,1433184300,channel_5,933
1433178000,1433181600,channel_8,933
1433180700,1433183400,channel_12,933
1433180700,1433181600,channel_13,933
1433181600,1433183400,channel_3,933
1433184300,1433189700,channel_25,933
1433184300,1433188800,channel_8,933
1433186100,1433187000,channel_12,933
1433186100,1433191500,channel_14,933
1433186100,1433191500,channel_21,933
1433186100,1433191500,channel_4,933
1433186100,1433191500,channel_50,933
1433187000,1433191500,channel_15,933
1433187000,1433196000,channel_17,933
1433187000,1433252700,channel_28,933
1433187000,1433196000,channel_7,933
1433187000,1433196000,channel_9,933
1433187900,1433189700,channel_12,933
1433187900,1433192400,channel_26,933
1433187900,1433191500,channel_48,933
1433187900,1433191500,channel_49,933
1433190600,1433193300,channel_25,933
1433190600,1433193300,channel_8,933
1433192400,1433195100,channel_12,933
1433192400,1433196000,channel_29,933
1433195100,1433197800,channel_25,933
1433195100,1433196900,channel_8,933
1433196000,1433200500,channel_38,933
1433196900,1433198700,channel_12,934
1433197800,1433200500,channel_34,934
1433199600,1433202300,channel_12,934
1433205000,1433206800,channel_12,934
1433212200,1433214000,channel_12,934
1433218500,1433220300,channel_12,934
1433223000,1433223900,channel_12,934
1433225700,1433227500,channel_12,934
1433225700,1433238300,channel_25,934
1433226600,1433227500,channel_35,934
1433226600,1433231100,channel_8,934
1433227500,1433228400,channel_13,934
1433229300,1433241000,channel_14,934
1433229300,1433244600,channel_15,934
1433229300,1433244600,channel_21,934
1433229300,1433244600,channel_4,934
1433229300,1433244600,channel_50,934
1433230200,1433232000,channel_12,934
1433230200,1433243700,channel_48,934
1433230200,1433243700,channel_49,934
1433233800,1433234700,channel_40,934
1433234700,1433235600,channel_12,934
1433234700,1433235600,channel_8,934
1433236500,1433238300,channel_12,934
1433238300,1433243700,channel_3,934
1433241000,1433241900,channel_12,934
1433242800,1433244600,channel_12,934
1433242800,1433244600,channel_14,934
1433242800,1433244600,channel_25,934
1433242800,1433244600,channel_53,934
1433243700,1433244600,channel_8,934
1433244600,1433246400,channel_3,934
1433247300,1433269800,channel_3,934
1433250000,1433252700,channel_12,934
1433251800,1433253600,channel_25,934
1433253600,1433254500,channel_12,934
1433256300,1433258100,channel_12,934
1433260800,1433261700,channel_12,934
1433262600,1433264400,channel_12,934
1433265300,1433272500,channel_25,934
1433265300,1433266200,channel_38,934
1433265300,1433267100,channel_42,934
1433265300,1433268900,channel_8,934
1433267100,1433268900,channel_12,934
1433268000,1433268900,channel_13,934
1433269800,1433272500,channel_8,934
1433271600,1433272500,channel_12,934
1433271600,1433274300,channel_14,934
1433271600,1433275200,channel_15,934
1433271600,1433275200,channel_21,934
1433271600,1433275200,channel_4,934
1433271600,1433275200,channel_50,934
1433273400,1433276100,channel_12,934
1433274300,1433277000,channel_25,934
1433274300,1433277900,channel_8,934
1433275200,1433282400,channel_17,934
1433275200,1433283300,channel_19,934
1433275200,1433282400,channel_28,934
1433275200,1433282400,channel_7,934
1433275200,1433280600,channel_9,934
1433276100,1433283300,channel_29,934
1433280600,1433282400,channel_12,934
1433281500,1433284200,channel_25,934
1433281500,1433284200,channel_8,934
1433282400,1433283300,channel_35,934
1433282400,1433287800,channel_38,934
1433282400,1433288700,channel_6,934
1433284200,1433288700,channel_34,935
1433285100,1433286000,channel_12,935
1433286900,1433288700,channel_12,935
1433290500,1433291400,channel_36,935
1433293200,1433295000,channel_12,935
1433300400,1433302200,channel_12,935
1433304000,1433307600,channel_12,935
1433308500,1433309400,channel_12,935
1433312100,1433353500,channel_25,935
1433313000,1433316600,channel_8,935
1433313900,1433358000,channel_3,935
1433314800,1433316600,channel_12,935
1433314800,1433321100,channel_5,935
1433316600,1433353500,channel_21,935
1433316600,1433318400,channel_4,935
1433316600,1433353500,channel_50,935
1433318400,1433320200,channel_40,935
1433318400,1433319300,channel_8,935
1433319300,1433320200,channel_12,935
1433320200,1433348100,channel_8,935
1433321100,1433323800,channel_12,935
1433328300,1433330100,channel_12,935
1433334600,1433336400,channel_12,935
1433339100,1433340000,channel_12,935
1433340900,1433381400,channel_12,935
1433340900,1433344500,channel_42,935
1433345400,1433347200,channel_22,935
1433352600,1433353500,channel_13,935
1433356200,1433359800,channel_14,935
1433356200,1433360700,channel_21,935
1433356200,1433360700,channel_4,935
1433358000,1433360700,channel_15,935
1433359800,1433362500,channel_25,935
1433359800,1433364300,channel_8,935
1433361600,1433367000,channel_17,935
1433361600,1433366100,channel_28,935
1433361600,1433367000,channel_7,935
1433361600,1433367000,channel_9,935
1433363400,1433365200,channel_24,935
1433363400,1433364300,channel_25,935
1433365200,1433368800,channel_34,935
1433366100,1433367000,channel_25,935
1433366100,1433372400,channel_38,935
1433383200,1433386800,channel_12,936
1433385900,1433386800,channel_35,936
1433388600,1433390400,channel_12,936
1433391300,1433394000,channel_12,936
1433395800,1433401200,channel_12,936
1433399400,1433403900,channel_25,936
1433399400,1433403900,channel_8,936
1433401200,1433444400,channel_3,936
1433403000,1433405700,channel_12,936
1433404800,1433437200,channel_25,936
1433404800,1433411100,channel_5,936
1433404800,1433406600,channel_8,936
1433408400,1433409300,channel_12,936
1433408400,1433437200,channel_8,936
1433409300,1433410200,channel_38,936
1433410200,1433415600,channel_12,936
1433413800,1433414700,channel_38,936
1433418300,1433420100,channel_12,936
1433422800,1433423700,channel_12,936
1433424600,1433426400,channel_12,936
1433430000,1433431800,channel_12,936
1433433600,1433434500,channel_38,936
1433434500,1433437200,channel_12,936
1433439000,1433439900,channel_13,936
1433439900,1433441700,channel_12,936
1433441700,1433445300,channel_25,936
1433441700,1433445300,channel_8,936
1433442600,1433444400,channel_42,936
1433443500,1433447100,channel_12,936
1433443500,1433459700,channel_9,936
1433444400,1433450700,channel_17,936
1433444400,1433450700,channel_28,936
1433444400,1433450700,channel_7,936
1433448000,1433448900,channel_25,936
1433448000,1433448900,channel_8,936
1433448900,1433451600,channel_12,936
1433450700,1433452500,channel_25,936
1433450700,1433457000,channel_38,936
1433450700,1433451600,channel_8,936
1433451600,1433457000,channel_6,936
1433452500,1433455200,channel_34,936
1433454300,1433456100,channel_12,936
1433459700,1433461500,channel_12,937
1433463300,1433467800,channel_12,937
1433471400,1433473200,channel_12,937
1433475000,1433475900,channel_12,937
1433477700,1433479500,channel_12,937
1433484000,1433486700,channel_12,937
1433484900,1433490300,channel_25,937
1433484900,1433486700,channel_8,937
1433486700,1433487600,channel_13,937
1433487600,1433488500,channel_38,937
1433487600,1433490300,channel_8,937
1433489400,1433491200,channel_12,937
1433489400,1433490300,channel_39,937
1433490300,1433530800,channel_3,937
1433491200,1433492100,channel_25,937
1433491200,1433492100,channel_8,937
1433493900,1433494800,channel_12,937
1433493900,1433494800,channel_44,937
1433495700,1433497500,channel_12,937
1433497500,1433500200,channel_25,937
1433497500,1433500200,channel_8,937
1433500200,1433501100,channel_12,937
1433502000,1433504700,channel_12,937
1433502000,1433503800,channel_13,937
1433502000,1433506500,channel_25,937
1433502000,1433505600,channel_8,937
1433502900,1433503800,channel_42,937
1433506500,1433507400,channel_12,937
1433507400,1433509200,channel_37,937
1433508300,1433510100,channel_12,937
1433510100,1433511900,channel_37,937
1433511900,1433512800,channel_12,937
1433512800,1433513700,channel_37,937
1433514600,1433517300,channel_12,937
1433518200,1433522700,channel_12,937
1433519100,1433520000,channel_22,937
1433519100,1433530800,channel_25,937
1433520000,1433521800,channel_42,937
1433520900,1433524500,channel_8,937
1433524500,1433525400,channel_12,937
1433526300,1433528100,channel_12,937
1433527200,1433528100,channel_28,937
1433529900,1433530800,channel_12,937
1433530800,1433537100,channel_5,937
1433531700,1433533500,channel_12,937
1433532600,1433534400,channel_25,937
1433532600,1433534400,channel_8,937
1433533500,1433544300,channel_17,937
1433533500,1433544300,channel_28,937
1433533500,1433544300,channel_7,937
1433533500,1433551500,channel_9,937
1433535300,1433545200,channel_25,937
1433535300,1433536200,channel_8,937
1433536200,1433544300,channel_26,937
1433538000,1433538900,channel_12,937
1433540700,1433541600,channel_8,937
1433542500,1433544300,channel_12,938
1433542500,1433545200,channel_8,938
1433544300,1433547000,channel_38,938
1433544300,1433549700,channel_5,938
1433545200,1433548800,channel_34,938
1433546100,1433548800,channel_12,938
1433548800,1433549700,channel_38,938
1433550600,1433551500,channel_12,938
1433552400,1433553300,channel_12,938
1433556900,1433558700,channel_12,938
1433562300,1433563200,channel_12,938
1433565900,1433566800,channel_12,938
1433567700,1433572200,channel_12,938
1433573100,1433574000,channel_12,938
1433573100,1433618100,channel_3,938
1433574000,1433579400,channel_25,938
1433574000,1433577600,channel_36,938
1433574000,1433577600,channel_8,938
1433575800,1433577600,channel_12,938
1433575800,1433582100,channel_5,938
1433577600,1433578500,channel_39,938
1433577600,1433578500,channel_40,938
1433580300,1433583000,channel_12,938
1433585700,1433588400,channel_12,938
1433585700,1433586600,channel_25,938
1433591100,1433592000,channel_12,938
1433592000,1433597400,channel_25,938
1433592000,1433597400,channel_8,938
1433592900,1433593800,channel_12,938
1433594700,1433625300,channel_17,938
1433594700,1433624400,channel_28,938
1433596500,1433597400,channel_12,938
1433598300,1433599200,channel_12,938
1433601000,1433601900,channel_38,938
1433601900,1433602800,channel_12,938
1433603700,1433604600,channel_12,938
1433607300,1433608200,channel_12,938
1433609100,1433610000,channel_12,938
1433610900,1433613600,channel_25,938
1433610900,1433613600,channel_8,938
1433611800,1433614500,channel_12,938
1433615400,1433625300,channel_7,938
1433615400,1433631600,channel_9,938
1433616300,1433618100,channel_12,938
1433620800,1433627100,channel_12,938
1433624400,1433626200,channel_25,938
1433624400,1433625300,channel_8,938
1433625300,1433627100,channel_38,938
1433626200,1433628900,channel_34,938
1433630700,1433632500,channel_12,939
1433635200,1433637000,channel_12,939
1433639700,1433640600,channel_12,939
1433641500,1433642400,channel_12,939
1433645100,1433646000,channel_12,939
1433646900,1433647800,channel_12,939
1433650500,1433651400,channel_12,939
1433652300,1433653200,channel_12,939
1433657700,1433659500,channel_12,939
1433660400,1433703600,channel_3,939
1433662200,1433663100,channel_12,939
1433663100,1433666700,channel_25,939
1433663100,1433666700,channel_36,939
1433663100,1433666700,channel_8,939
1433664000,1433664900,channel_12,939
1433664000,1433664900,channel_13,939
1433664000,1433670300,channel_5,939
1433668500,1433670300,channel_12,939
1433668500,1433698200,channel_19,939
1433672100,1433681100,channel_25,939
1433672100,1433675700,channel_42,939
1433672100,1433676600,channel_8,939
1433673000,1433674800,channel_12,939
1433673900,1433674800,channel_13,939
1433675700,1433676600,channel_12,939
1433677500,1433680200,channel_12,939
1433678400,1433681100,channel_8,939
1433681100,1433682900,channel_12,939
1433682000,1433682900,channel_38,939
1433684700,1433686500,channel_12,939
1433688300,1433689200,channel_12,939
1433689200,1433690100,channel_25,939
1433690100,1433691900,channel_12,939
1433691000,1433714400,channel_15,939
1433691000,1433714400,channel_21,939
1433691000,1433693700,channel_4,939
1433691000,1433695500,channel_53,939
1433694600,1433696400,channel_12,939
1433698200,1433700000,channel_25,939
1433698200,1433700000,channel_8,939
1433699100,1433700900,channel_12,939
1433699100,1433704500,channel_6,939
1433700900,1433702700,channel_45,939
1433703600,1433705400,channel_12,939
1433703600,1433704500,channel_25,939
1433705400,1433709000,channel_25,939
1433705400,1433708100,channel_53,939
1433705400,1433709000,channel_8,939
1433706300,1433708100,channel_14,939
1433706300,1433709000,channel_51,939
1433707200,1433709000,channel_12,939
1433707200,1433713500,channel_17,939
1433707200,1433713500,channel_28,939
1433707200,1433713500,channel_7,939
1433707200,1433712600,channel_9,939
1433708100,1433713500,channel_29,939
1433709900,1433710800,channel_25,939
1433709900,1433710800,channel_8,939
1433710800,1433712600,channel_12,939
1433712600,1433714400,channel_25,939
1433712600,1433714400,channel_8,939
1433713500,1433718900,channel_38,939
1433714400,1433716200,channel_34,939
1433715300,1433717100,channel_12,940
1433719800,1433721600,channel_12,940
1433724300,1433726100,channel_12,940
1433728800,1433729700,channel_12,940
1433730600,1433733300,channel_12,940
1433736000,1433736900,channel_12,940
1433741400,1433743200,channel_12,940
1433744100,1433747700,channel_25,940
1433744100,1433747700,channel_8,940
1433745900,1433747700,channel_12,940
1433747700,1433779200,channel_3,940
1433747700,1433748600,channel_39,940
1433747700,1433748600,channel_40,940
1433750400,1433751300,channel_12,940
1433750400,1433787300,channel_25,940
1433750400,1433754900,channel_8,940
1433752200,1433753100,channel_12,940
1433752200,1433753100,channel_40,940
1433756700,1433758500,channel_12,940
1433762100,1433763000,channel_12,940
1433766600,1433767500,channel_38,940
1433767500,1433768400,channel_12,940
1433772900,1433774700,channel_12,940
1433777400,1433780100,channel_42,940
1433777400,1433781900,channel_8,940
1433778300,1433787300,channel_12,940
1433782800,1433787300,channel_8,940
1433783700,1433784600,channel_13,940
1433783700,1433784600,channel_3,940
1433785500,1433788200,channel_3,940
1433787300,1433800800,channel_14,940
1433787300,1433801700,channel_15,940
1433787300,1433801700,channel_21,940
1433787300,1433800800,channel_51,940
1433787300,1433788200,channel_53,940
1433788200,1433790900,channel_12,940
1433788200,1433790000,channel_45,940
1433789100,1433794500,channel_24,940
1433789100,1433790000,channel_25,940
1433790000,1433791800,channel_42,940
1433790900,1433792700,channel_25,940
1433790900,1433797200,channel_5,940
1433790900,1433793600,channel_53,940
1433790900,1433792700,channel_8,940
1433792700,1433794500,channel_12,940
1433792700,1433797200,channel_9,940
1433794500,1433796300,channel_34,940
1433794500,1433801700,channel_50,940
1433795400,1433796300,channel_53,940
1433796300,1433797200,channel_12,940
1433796300,1433804400,channel_25,940
1433798100,1433799000,channel_12,940
1433800800,1433802600,channel_8,940
1433801700,1433802600,channel_12,941
1433802600,1433806200,channel_38,941
1433803500,1433805300,channel_12,941
1433807100,1433808000,channel_38,941
1433808900,1433810700,channel_12,941
1433813400,1433814300,channel_12,941
1433815200,1433816100,channel_12,941
1433821500,1433822400,channel_12,941
1433827800,1433828700,channel_12,941
1433832300,1433833200,channel_13,941
1433832300,1433835900,channel_25,941
1433832300,1433835900,channel_8,941
1433833200,1433835000,channel_12,941
1433833200,1433870100,channel_3,941
1433835000,1433835900,channel_15,941
1433835000,1433846700,channel_21,941
1433835000,1433846700,channel_4,941
1433835000,1433835900,channel_53,941
1433836800,1433846700,channel_14,941
1433837700,1433844000,channel_12,941
1433837700,1433838600,channel_25,941
1433837700,1433838600,channel_8,941
1433839500,1433846700,channel_15,941
1433840400,1433846700,channel_25,941
1433840400,1433843100,channel_8,941
1433842200,1433858400,channel_38,941
1433845800,1433846700,channel_8,941
1433846700,1433848500,channel_12,941
1433848500,1433850300,channel_25,941
1433849400,1433851200,channel_14,941
1433849400,1433877300,channel_15,941
1433849400,1433877300,channel_21,941
1433849400,1433877300,channel_4,941
1433849400,1433850300,channel_51,941
1433851200,1433852100,channel_12,941
1433853000,1433854800,channel_12,941
1433853900,1433854800,channel_23,941
1433856600,1433860200,channel_14,941
1433857500,1433858400,channel_12,941
1433857500,1433864700,channel_5,941
1433859300,1433861100,channel_12,941
1433859300,1433860200,channel_25,941
1433863800,1433864700,channel_12,941
1433865600,1433867400,channel_12,941
1433865600,1433880900,channel_25,941
1433865600,1433873700,channel_8,941
1433869200,1433874600,channel_12,941
1433871000,1433874600,channel_3,941
1433873700,1433877300,channel_14,941
1433876400,1433877300,channel_7,941
1433876400,1433880900,channel_8,941
1433876400,1433885400,channel_9,941
1433878200,1433880000,channel_12,941
1433879100,1433886300,channel_29,941
1433880000,1433885400,channel_17,941
1433880000,1433885400,channel_28,941
1433880000,1433885400,channel_7,941
1433881800,1433882700,channel_12,941
1433882700,1433883600,channel_25,941
1433882700,1433883600,channel_8,941
1433883600,1433885400,channel_12,941
1433884500,1433886300,channel_25,941
1433884500,1433886300,channel_8,941
1433885400,1433888100,channel_38,941
1433885400,1433890800,channel_6,941
1433886300,1433888100,channel_34,941
1433887200,1433888100,channel_12,941
1433889900,1433892600,channel_12,942
1433889900,1433890800,channel_38,942
1433893500,1433895300,channel_12,942
1433896200,1433898000,channel_12,942
1433899800,1433900700,channel_12,942
1433903400,1433905200,channel_12,942
1433907900,1433908800,channel_12,942
1433910600,1433912400,channel_12,942
1433917800,1433919600,channel_12,942
1433918700,1433922300,channel_25,942
1433919600,1433922300,channel_8,942
1433921400,1433961900,channel_3,942
1433922300,1433923200,channel_12,942
1433925000,1433926800,channel_12,942
1433925900,1433953800,channel_25,942
1433925900,1433953800,channel_8,942
1433929500,1433932200,channel_12,942
1433934900,1433935800,channel_12,942
1433938500,1433940300,channel_12,942
1433939400,1433942100,channel_42,942
1433943900,1433946600,channel_12,942
1433945700,1433949300,channel_42,942
1433947500,1433951100,channel_12,942
1433953800,1433954700,channel_12,942
1433955600,1433958300,channel_12,942
1433960100,1433973600,channel_7,942
1433961000,1433961900,channel_12,942
1433961000,1433973600,channel_17,942
1433961000,1433973600,channel_28,942
1433961000,1433973600,channel_9,942
1433963700,1433964600,channel_12,942
1433968200,1433969100,channel_12,942
1433969100,1433973600,channel_19,942
1433970900,1433972700,channel_12,942
1433970900,1433972700,channel_25,942
1433970900,1433972700,channel_8,942
1433974500,1433977200,channel_34,943
1433975400,1433976300,channel_12,943
1433978100,1433979900,channel_12,943
1433982600,1433983500,channel_12,943
1433985300,1433987100,channel_12,943
1433990700,1433991600,channel_38,943
1433993400,1433995200,channel_12,943
1433997900,1433998800,channel_12,943
1433999700,1434000600,channel_12,943
1433999700,1434000600,channel_38,943
1434001500,1434002400,channel_12,943
1434003300,1434013200,channel_8,943
1434004200,1434013200,channel_25,943
1434006900,1434048300,channel_3,943
1434007800,1434009600,channel_12,943
1434009600,1434011400,channel_22,943
1434009600,1434010500,channel_42,943
1434012300,1434013200,channel_22,943
1434014100,1434015900,channel_12,943
1434015000,1434016800,channel_22,943
1434015000,1434016800,channel_25,943
1434018600,1434019500,channel_12,943
1434020400,1434023100,channel_12,943
1434023100,1434046500,channel_45,943
1434025800,1434026700,channel_12,943
1434027600,1434028500,channel_12,943
1434033900,1434035700,channel_12,943
1434034800,1434040200,channel_25,943
1434034800,1434040200,channel_8,943
1434035700,1434036600,channel_38,943
1434035700,1434038400,channel_42,943
1434037500,1434040200,channel_12,943
1434037500,1434038400,channel_13,943
1434042000,1434048300,channel_5,943
1434043800,1434046500,channel_12,943
1434048300,1434049200,channel_12,943
1434048300,1434051000,channel_25,943
1434048300,1434050100,channel_8,943
1434050100,1434053700,channel_12,943
1434050100,1434051000,channel_24,943
1434051000,1434052800,channel_34,943
1434053700,1434054600,channel_25,943
1434054600,1434055500,channel_12,943
1434056400,1434058200,channel_12,943
1434060900,1434061800,channel_12,944
1434062700,1434064500,channel_12,944
1434069000,1434070800,channel_12,944
1434073500,1434074400,channel_12,944
1434076200,1434078000,channel_12,944
1434082500,1434084300,channel_12,944
1434085200,1434086100,channel_38,944
1434089700,1434091500,channel_12,944
1434089700,1434096000,channel_25,944
1434089700,1434096000,channel_8,944
1434094200,1434095100,channel_12,944
1434094200,1434120300,channel_3,944
1434096000,1434097800,channel_12,944
1434096900,1434097800,channel_38,944
1434099600,1434100500,channel_12,944
1434102300,1434107700,channel_12,944
1434108600,1434113100,channel_12,944
1434109500,1434110400,channel_25,944
1434111300,1434123900,channel_14,944
1434111300,1434136500,channel_15,944
1434111300,1434136500,channel_21,944
1434111300,1434112200,channel_38,944
1434111300,1434136500,channel_4,944
1434115800,1434116700,channel_12,944
1434116700,1434119400,channel_25,944
1434116700,1434119400,channel_8,944
1434117600,1434119400,channel_12,944
1434121200,1434129300,channel_25,944
1434121200,1434123000,channel_3,944
1434121200,1434129300,channel_8,944
1434122100,1434129300,channel_12,944
1434122100,1434123000,channel_38,944
1434122100,1434125700,channel_42,944
1434123900,1434135600,channel_3,944
1434132000,1434134700,channel_12,944
1434132900,1434141900,channel_25,944
1434136500,1434137400,channel_12,944
1434136500,1434145500,channel_17,944
1434136500,1434145500,channel_19,944
1434136500,1434145500,channel_28,944
1434136500,1434145500,channel_29,944
1434136500,1434138300,channel_42,944
1434136500,1434145500,channel_7,944
1434136500,1434141900,channel_8,944
1434136500,1434155400,channel_9,944
1434138300,1434141900,channel_12,944
1434139200,1434141900,channel_14,944
1434139200,1434141900,channel_15,944
1434139200,1434141900,channel_21,944
1434139200,1434141900,channel_4,944
1434139200,1434141900,channel_50,944
1434139200,1434140100,channel_53,944
1434141900,1434145500,channel_49,944
1434144600,1434145500,channel_12,944
1434144600,1434146400,channel_25,944
1434144600,1434146400,channel_8,944
1434145500,1434146400,channel_24,944
1434146400,1434148200,channel_12,944
1434146400,1434149100,channel_34,944
1434150000,1434150900,channel_12,945
1434151800,1434153600,channel_12,945
1434157200,1434158100,channel_12,945
1434159000,1434162600,channel_12,945
1434165300,1434167100,channel_12,945
1434169800,1434170700,channel_12,945
1434171600,1434172500,channel_12,945
1434177000,1434178800,channel_12,945
1434178800,1434199500,channel_25,945
1434178800,1434184200,channel_8,945
1434179700,1434183300,channel_36,945
1434179700,1434180600,channel_41,945
1434181500,1434184200,channel_12,945
1434184200,1434199500,channel_19,945
1434184200,1434198600,channel_26,945
1434184200,1434198600,channel_29,945
1434185100,1434186000,channel_8,945
1434187800,1434189600,channel_12,945
1434189600,1434190500,channel_3,945
1434191400,1434194100,channel_17,945
1434191400,1434193200,channel_28,945
1434191400,1434194100,channel_7,945
1434191400,1434194100,channel_9,945
1434192300,1434193200,channel_3,945
1434193200,1434194100,channel_8,945
1434194100,1434195900,channel_12,945
1434195000,1434199500,channel_8,945
1434196800,1434197700,channel_3,945
1434197700,1434199500,channel_12,945
1434197700,1434204000,channel_6,945
1434198600,1434216600,channel_3,945
1434202200,1434203100,channel_12,945
1434204000,1434205800,channel_12,945
1434210300,1434213000,channel_12,945
1434212100,1434218400,channel_25,945
1434212100,1434213000,channel_38,945
1434212100,1434214800,channel_42,945
1434213900,1434217500,channel_12,945
1434217500,1434221100,channel_3,945
1434220200,1434222900,channel_25,945
1434220200,1434222900,channel_8,945
1434221100,1434222900,channel_12,945
1434222900,1434223800,channel_34,945
1434225600,1434230100,channel_12,945
1434225600,1434231000,channel_25,945
1434225600,1434231000,channel_8,945
1434226500,1434230100,channel_17,945
1434226500,1434318300,channel_28,945
1434226500,1434230100,channel_7,945
1434226500,1434230100,channel_9,945
1434227400,1434229200,channel_26,945
1434227400,1434228300,channel_38,945
1434232800,1434233700,channel_38,945
1434233700,1434235500,channel_12,946
1434235500,1434236400,channel_38,946
1434238200,1434239100,channel_12,946
1434240000,1434241800,channel_12,946
1434243600,1434244500,channel_12,946
1434245400,1434247200,channel_12,946
1434251700,1434253500,channel_12,946
1434256200,1434257100,channel_12,946
1434258000,1434259800,channel_12,946
1434262500,1434263400,channel_12,946
1434264300,1434265200,channel_12,946
1434264300,1434273300,channel_25,946
1434266100,1434269700,channel_12,946
1434266100,1434269700,channel_8,946
1434267900,1434268800,channel_3,946
1434270600,1434280500,channel_45,946
1434270600,1434272400,channel_8,946
1434272400,1434275100,channel_12,946
1434273300,1434274200,channel_3,946
1434276000,1434276900,channel_3,946
1434277800,1434278700,channel_12,946
1434278700,1434279600,channel_3,946
1434279600,1434281400,channel_12,946
1434280500,1434290400,channel_25,946
1434280500,1434290400,channel_8,946
1434281400,1434283200,channel_13,946
1434281400,1434294900,channel_3,946
1434281400,1434286800,channel_5,946
1434283200,1434285900,channel_12,946
1434288600,1434294900,channel_5,946
1434289500,1434291300,channel_12,946
1434289500,1434291300,channel_24,946
1434291300,1434292200,channel_23,946
1434292200,1434293100,channel_38,946
1434293100,1434294000,channel_12,946
1434294900,1434295800,channel_25,946
1434295800,1434297600,channel_12,946
1434295800,1434296700,channel_3,946
1434295800,1434296700,channel_38,946
1434297600,1434306600,channel_25,946
1434297600,1434298500,channel_3,946
1434297600,1434305700,channel_8,946
1434299400,1434300300,channel_3,946
1434299400,1434300300,channel_44,946
1434300300,1434302100,channel_12,946
1434304800,1434306600,channel_12,946
1434304800,1434309300,channel_3,946
1434307500,1434310200,channel_25,946
1434307500,1434318300,channel_9,946
1434308400,1434318300,channel_17,946
1434308400,1434318300,channel_7,946
1434309300,1434311100,channel_8,946
1434311100,1434312900,channel_12,946
1434312900,1434318300,channel_19,946
1434312900,1434313800,channel_25,946
1434313800,1434318300,channel_29,946
1434315600,1434316500,channel_25,946
1434317400,1434318300,channel_12,946
1434317400,1434319200,channel_25,946
1434317400,1434323700,channel_6,946
1434317400,1434318300,channel_8,946
1434318300,1434323700,channel_38,946
1434319200,1434321900,channel_12,946
1434324600,1434332700,channel_9,947
1434325500,1434327300,channel_12,947
1434327300,1434328200,channel_38,947
1434330000,1434330900,channel_12,947
1434331800,1434333600,channel_12,947
1434336300,1434337200,channel_12,947
1434339000,1434340800,channel_12,947
1434345300,1434347100,channel_12,947
1434349800,1434350700,channel_12,947
1434349800,1434357900,channel_25,947
1434350700,1434357900,channel_8,947
1434351600,1434352500,channel_13,947
1434352500,1434354300,channel_12,947
1434352500,1434393900,channel_3,947
1434354300,1434355200,channel_13,947
1434357000,1434369600,channel_14,947
1434357000,1434387600,channel_15,947
1434357000,1434387600,channel_21,947
1434357000,1434387600,channel_4,947
1434357000,1434357900,channel_53,947
1434358800,1434360600,channel_12,947
1434359700,1434363300,channel_25,947
1434359700,1434361500,channel_39,947
1434359700,1434361500,channel_40,947
1434359700,1434363300,channel_8,947
1434363300,1434366000,channel_12,947
1434367800,1434369600,channel_13,947
1434367800,1434369600,channel_42,947
1434368700,1434372300,channel_12,947
1434370500,1434380400,channel_14,947
1434371400,1434372300,channel_23,947
1434373200,1434375000,channel_12,947
1434375000,1434379500,channel_25,947
1434375000,1434379500,channel_8,947
1434376800,1434378600,channel_12,947
1434378600,1434380400,channel_53,947
1434380400,1434381300,channel_12,947
1434380400,1434386700,channel_25,947
1434380400,1434384000,channel_42,947
1434380400,1434386700,channel_8,947
1434381300,1434387600,channel_14,947
1434382200,1434384900,channel_12,947
1434386700,1434387600,channel_12,947
